Timestamp,r_ref,q_ref,curr_ax,curr_roll_rate,curr_pitch_rate,curr_yaw_rate,curr_qw,curr_qx,curr_qy,curr_qz,thrust_ref,p_ref,omega_L_ref,omega_R_ref,servo_L_ref,servo_R_ref,Temperature,Voltage,Current,RPM2,RPM4,Throttle2,Throttle4,ErrorCodes
346063,-0.204,0.209,0.010,0.057,0.051,0.049,0.675,-0.141,-0.718,-0.097,0.000,0.002,0,5187,-46,-36,31,16.560,81.170,305,305,60,60,0
346163,-0.225,0.188,-0.280,0.009,0.059,0.004,0.678,-0.141,-0.715,-0.094,0.000,0.002,0,4775,-44,-34,31,16.560,81.170,305,305,60,60,0
346263,-0.217,0.187,-0.030,-0.046,-0.018,-0.027,0.678,-0.140,-0.715,-0.095,0.000,0.002,0,4633,-44,-31,31,16.560,81.170,305,305,60,60,0
346363,-0.207,0.192,0.000,-0.033,-0.042,-0.012,0.677,-0.141,-0.716,-0.097,0.000,0.002,0,4783,-46,-31,31,16.560,81.170,305,305,60,60,0
346463,-0.205,0.212,0.030,-0.032,-0.064,-0.004,0.675,-0.142,-0.718,-0.098,0.000,0.002,0,4804,-47,-30,31,16.560,81.170,305,305,60,60,0
346564,-0.200,0.230,0.020,-0.019,-0.018,-0.012,0.672,-0.143,-0.720,-0.099,0.000,0.002,0,4741,-46,-31,31,16.550,81.170,305,305,60,60,0
346663,-0.198,0.233,0.030,-0.012,0.002,-0.008,0.672,-0.143,-0.720,-0.099,0.000,0.002,0,4737,-47,-31,31,16.550,81.170,305,305,60,60,0
346763,-0.189,0.240,0.030,-0.008,-0.047,-0.021,0.671,-0.143,-0.721,-0.100,0.000,0.002,0,4647,-49,-29,31,16.550,81.170,305,305,60,60,0
346863,-0.178,0.253,-0.020,-0.167,0.017,-0.042,0.669,-0.146,-0.722,-0.104,0.000,0.003,0,4385,-42,-27,31,16.550,81.170,305,305,60,60,0
346963,-0.164,0.247,0.030,-0.033,0.003,-0.010,0.669,-0.148,-0.721,-0.109,0.000,0.002,0,4631,-48,-31,31,16.550,81.170,305,305,60,60,0
347063,-0.164,0.244,-0.050,-0.023,-0.009,0.030,0.669,-0.150,-0.720,-0.111,0.000,0.002,0,4932,-50,-30,31,16.550,81.170,305,305,60,60,0
347163,-0.183,0.258,0.000,0.131,-0.087,0.028,0.668,-0.149,-0.722,-0.106,0.000,0.003,0,4865,-54,-31,31,16.550,81.170,305,305,60,60,0
347263,-0.204,0.263,-0.020,0.040,0.047,-0.003,0.668,-0.148,-0.722,-0.102,0.000,0.003,0,4628,-47,-32,31,16.550,81.170,305,305,60,60,0
347363,-0.201,0.275,-0.020,0.074,-0.060,0.000,0.667,-0.145,-0.724,-0.099,0.000,0.003,0,4816,-52,-28,31,16.540,81.170,305,305,60,60,0
347463,-0.190,0.269,-0.030,-0.069,0.046,-0.050,0.667,-0.145,-0.724,-0.101,0.000,0.003,0,4407,-46,-28,31,16.540,81.170,305,305,60,60,0
347563,-0.177,0.269,0.040,0.021,-0.063,-0.010,0.667,-0.144,-0.724,-0.102,0.000,0.003,0,4708,-52,-27,31,16.540,81.170,305,305,60,60,0
347663,-0.186,0.273,-0.010,0.021,0.003,0.024,0.667,-0.144,-0.724,-0.100,0.000,0.003,0,4902,-50,-29,31,16.540,81.170,305,305,60,60,0
347763,-0.198,0.268,0.040,-0.046,0.070,0.069,0.667,-0.146,-0.724,-0.100,0.000,0.003,0,5228,-46,-29,31,16.540,81.170,305,305,60,60,0
347863,-0.213,0.264,-0.040,0.016,-0.092,-0.028,0.668,-0.147,-0.723,-0.100,0.000,0.003,0,4483,-54,-26,31,16.540,81.170,305,305,60,60,0
347963,-0.197,0.302,0.070,0.170,-0.157,0.032,0.663,-0.145,-0.728,-0.098,0.000,0.003,0,5161,-61,-29,31,16.540,81.170,305,305,60,60,0
348063,-0.217,0.353,-0.100,-0.036,-0.114,0.016,0.658,-0.145,-0.733,-0.093,0.000,0.004,0,4900,-51,-21,31,16.560,81.170,305,305,60,60,0
348163,-0.209,0.344,-0.140,-0.112,0.016,0.004,0.658,-0.148,-0.732,-0.098,0.000,0.004,0,4852,-49,-23,31,16.560,81.170,305,305,60,60,0
348263,-0.171,0.318,0.090,-0.099,0.163,-0.141,0.660,-0.148,-0.729,-0.105,0.000,0.003,0,3574,-45,-29,31,16.560,81.170,305,305,60,60,0
348363,-0.118,0.283,0.610,0.007,-0.012,-0.118,0.664,-0.144,-0.726,-0.111,0.000,0.002,0,3748,-54,-26,31,16.550,81.170,305,305,60,60,0
348463,-0.043,0.315,-0.320,-0.030,-0.088,-0.213,0.659,-0.138,-0.730,-0.117,0.000,0.002,0,2235,-53,-23,31,16.550,81.170,305,305,60,60,0
348563,0.010,0.313,-0.050,-0.077,-0.007,-0.070,0.658,-0.135,-0.731,-0.123,0.000,0.001,0,3613,-51,-23,31,16.550,81.170,305,305,60,60,0
348663,0.032,0.328,-0.060,-0.061,-0.078,-0.070,0.655,-0.135,-0.732,-0.126,0.000,0.001,0,3091,-53,-21,31,16.550,81.170,305,305,60,60,0
348763,0.054,0.324,-0.130,-0.087,0.160,-0.089,0.655,-0.134,-0.732,-0.129,0.000,0.000,0,2547,-45,-28,31,16.560,81.170,305,305,60,60,0
348863,0.085,0.276,-0.100,-0.130,0.169,-0.112,0.660,-0.132,-0.727,-0.135,0.000,-0.000,0,1713,-44,-26,31,16.560,81.170,305,305,60,60,0
348963,0.126,0.223,0.000,-0.169,0.233,-0.051,0.665,-0.131,-0.721,-0.143,0.000,-0.001,0,2475,-40,-28,31,16.560,81.170,305,305,60,60,0
349063,0.122,0.165,0.210,-0.131,0.203,0.054,0.671,-0.134,-0.714,-0.147,0.000,-0.001,0,3361,-42,-29,31,16.560,81.170,305,305,60,60,0
349163,0.079,0.127,0.250,-0.098,0.080,0.117,0.676,-0.140,-0.708,-0.148,0.000,-0.000,0,3882,-46,-28,31,16.560,81.170,305,305,60,60,0
349263,0.034,0.088,0.050,-0.213,0.244,0.110,0.681,-0.147,-0.702,-0.149,0.000,-0.000,0,4024,-35,-30,31,16.560,81.170,305,305,60,60,0
349363,0.014,0.035,0.000,-0.413,0.117,-0.026,0.685,-0.158,-0.693,-0.159,0.000,-0.000,0,2765,-34,-21,31,16.560,81.170,305,305,60,60,0
349463,0.021,0.036,0.160,-0.301,-0.063,-0.037,0.682,-0.170,-0.691,-0.171,0.000,0.000,0,2999,-44,-22,31,16.560,81.170,305,305,60,60,0
349563,0.012,0.041,0.060,-0.266,-0.012,0.036,0.679,-0.180,-0.689,-0.180,0.000,0.000,0,3779,-42,-25,31,16.560,81.170,305,305,60,60,0
349663,-0.008,0.003,0.140,-0.217,0.200,0.083,0.682,-0.188,-0.682,-0.186,0.000,0.000,0,4215,-36,-32,31,16.560,81.170,305,305,60,60,0
349763,0.018,-0.032,-0.270,-0.226,0.107,-0.311,0.683,-0.192,-0.677,-0.197,0.000,0.000,3512,0,-38,-29,31,16.560,81.170,305,305,60,60,0
349863,0.191,-0.110,0.500,-0.144,0.224,-0.332,0.685,-0.182,-0.670,-0.221,0.000,0.001,3467,0,-37,-36,31,16.560,81.170,305,305,60,60,0
349963,0.262,-0.117,-0.590,-0.019,-0.278,-0.163,0.682,-0.179,-0.670,-0.232,0.000,0.002,2890,0,-55,-24,31,16.560,81.170,305,305,60,60,0
350063,0.304,-0.001,-0.140,-0.107,-0.353,-0.003,0.667,-0.183,-0.683,-0.234,0.000,0.000,1285,0,-50,-21,31,16.560,81.170,305,305,60,60,0
350163,0.264,0.064,-0.240,0.118,-0.102,0.122,0.661,-0.190,-0.689,-0.230,0.000,-0.001,0,1964,-53,-33,31,16.560,81.170,305,305,60,60,0
350263,0.183,0.080,-0.430,0.310,-0.058,0.198,0.663,-0.190,-0.691,-0.215,0.000,-0.001,0,3049,-57,-36,31,16.560,81.170,305,305,60,60,0
350363,0.110,0.038,0.770,0.507,0.359,-0.003,0.676,-0.176,-0.689,-0.193,0.000,-0.000,2103,0,-45,-50,31,16.560,81.170,305,305,60,60,0
350463,0.158,0.004,0.170,0.247,0.100,-0.161,0.682,-0.159,-0.689,-0.186,0.000,-0.000,3402,0,-47,-35,31,16.560,81.170,305,305,60,60,0
350563,0.239,0.016,0.300,0.099,-0.217,-0.210,0.680,-0.146,-0.694,-0.187,0.000,-0.000,4069,0,-54,-23,31,16.560,81.170,305,305,60,60,0
350663,0.313,0.081,-0.180,0.107,-0.129,-0.113,0.671,-0.140,-0.703,-0.189,0.000,-0.001,3591,0,-53,-30,31,16.560,81.170,305,305,60,60,0
350763,0.351,0.132,-0.420,-0.254,-0.368,-0.147,0.663,-0.143,-0.708,-0.196,0.000,-0.002,4527,0,-52,-11,31,16.560,81.170,305,305,60,60,0
350863,0.384,0.153,0.290,-0.130,0.231,0.211,0.658,-0.149,-0.710,-0.205,0.000,-0.002,0,1568,-39,-35,31,16.560,81.170,305,305,60,60,0
350963,0.292,0.087,-0.170,-0.173,0.099,0.239,0.666,-0.161,-0.699,-0.205,0.000,-0.001,0,703,-43,-27,31,16.560,81.170,305,305,60,60,0
351063,0.200,0.077,-0.160,0.033,-0.127,0.166,0.669,-0.171,-0.695,-0.200,0.000,-0.001,1597,0,-55,-26,31,16.560,81.170,305,305,60,60,0
351163,0.125,0.095,-0.040,0.143,0.053,0.123,0.670,-0.173,-0.697,-0.189,0.000,-0.000,1324,0,-50,-34,31,16.560,81.170,305,305,60,60,0
351263,0.159,0.096,0.050,0.163,-0.012,-0.110,0.670,-0.165,-0.699,-0.188,0.000,-0.001,3854,0,-48,-30,31,16.560,81.170,305,305,60,60,0
351363,0.213,0.070,0.060,-0.284,0.054,-0.203,0.670,-0.165,-0.696,-0.197,0.000,-0.001,4780,0,-38,-21,31,16.560,81.170,305,305,60,60,0
351463,0.232,0.090,-0.050,-0.443,-0.212,0.111,0.664,-0.177,-0.696,-0.210,0.000,-0.001,1790,0,-44,-11,31,16.560,81.170,305,305,60,60,0
351563,0.203,0.138,-0.200,-0.296,-0.146,0.057,0.655,-0.195,-0.696,-0.220,0.000,-0.001,3111,0,-48,-19,31,16.560,81.170,305,305,60,60,0
351663,0.191,0.178,-0.440,-0.179,-0.024,0.146,0.648,-0.206,-0.698,-0.225,0.000,-0.001,1806,0,-47,-24,31,16.560,81.170,305,305,60,60,0
351763,0.152,0.171,0.080,-0.062,0.118,0.048,0.648,-0.213,-0.695,-0.226,0.000,-0.001,3239,0,-46,-29,31,16.560,81.170,305,305,60,60,0
351863,0.153,0.145,0.000,0.059,0.023,-0.077,0.651,-0.212,-0.692,-0.227,0.000,-0.001,4173,0,-52,-28,31,16.560,81.170,305,305,60,60,0
351963,0.183,0.142,0.130,0.042,0.014,-0.052,0.652,-0.207,-0.693,-0.227,0.000,-0.001,3925,0,-50,-27,31,16.560,81.170,305,305,60,60,0
352063,0.191,0.137,0.030,0.004,0.020,-0.016,0.652,-0.205,-0.693,-0.227,0.000,-0.001,3772,0,-49,-26,31,16.560,81.170,305,305,60,60,0
352163,0.184,0.130,0.030,-0.010,0.016,0.004,0.653,-0.206,-0.692,-0.227,0.000,-0.001,3709,0,-49,-26,31,16.560,81.170,305,305,60,60,0
352263,0.177,0.124,0.050,-0.018,0.036,0.020,0.654,-0.207,-0.691,-0.227,0.000,-0.001,3690,0,-48,-26,31,16.530,81.170,305,305,60,60,0
352363,0.163,0.124,0.020,-0.091,-0.033,0.074,0.654,-0.209,-0.691,-0.228,0.000,-0.001,3168,0,-48,-22,31,16.530,81.170,305,305,60,60,0
352463,0.131,0.138,0.000,-0.174,-0.097,0.127,0.652,-0.217,-0.690,-0.229,0.000,-0.000,2568,0,-48,-18,31,16.530,81.170,305,305,60,60,0
352563,0.090,0.149,-0.010,-0.139,-0.008,0.091,0.650,-0.227,-0.688,-0.230,0.000,-0.000,2853,0,-47,-22,31,16.530,81.170,305,305,60,60,0
352663,0.058,0.148,-0.030,-0.123,0.003,0.082,0.649,-0.234,-0.686,-0.232,0.000,0.000,2640,0,-48,-22,31,16.540,81.170,305,305,60,60,0
352763,0.019,0.138,0.010,-0.154,0.044,0.114,0.650,-0.242,-0.682,-0.234,0.000,0.000,1766,0,-46,-23,31,16.540,81.170,305,305,60,60,0
352863,-0.019,0.139,0.010,-0.093,-0.016,0.059,0.649,-0.250,-0.679,-0.235,0.000,0.000,2321,0,-49,-23,31,16.540,81.170,305,305,60,60,0
352963,-0.033,0.142,0.030,0.000,0.046,0.000,0.649,-0.252,-0.678,-0.235,0.000,0.001,2708,0,-49,-27,31,16.550,81.170,305,305,60,60,0
353063,-0.029,0.137,0.010,0.006,0.019,-0.002,0.650,-0.251,-0.678,-0.235,0.000,0.001,2545,0,-49,-25,31,16.550,81.170,305,305,60,60,0
353163,-0.029,0.134,0.000,-0.003,-0.009,0.001,0.650,-0.251,-0.678,-0.235,0.000,0.001,2506,0,-50,-24,31,16.550,81.170,305,305,60,60,0
353263,-0.029,0.136,-0.030,0.016,0.007,-0.006,0.650,-0.251,-0.678,-0.235,0.000,0.001,2555,0,-50,-25,31,16.550,81.170,305,305,60,60,0
353363,-0.029,0.134,-0.020,0.000,0.008,0.003,0.650,-0.250,-0.678,-0.235,0.000,0.001,2427,0,-50,-24,31,16.560,81.170,305,305,60,60,0
353463,-0.029,0.125,0.010,0.014,0.038,-0.009,0.651,-0.250,-0.677,-0.235,0.000,0.000,2597,0,-50,-26,31,16.560,81.170,305,305,60,60,0
353563,-0.025,0.106,0.010,0.030,0.108,-0.012,0.654,-0.248,-0.675,-0.235,0.000,0.000,2608,0,-48,-28,31,16.560,81.170,305,305,60,60,0
353663,-0.024,0.070,0.010,0.008,0.140,0.006,0.658,-0.246,-0.672,-0.236,0.000,0.000,2372,0,-46,-29,31,16.560,81.170,305,305,60,60,0
353763,-0.031,0.022,-0.070,-0.023,0.193,0.032,0.663,-0.245,-0.666,-0.238,0.000,0.000,1936,0,-43,-30,31,16.560,81.170,305,305,60,60,0
353863,-0.045,-0.031,-0.040,-0.012,0.198,0.024,0.669,-0.245,-0.659,-0.240,0.000,-0.000,1965,0,-42,-32,31,16.560,81.170,305,305,60,60,0
353963,-0.054,-0.086,0.050,-0.007,0.153,0.016,0.675,-0.244,-0.653,-0.242,0.000,-0.000,1938,0,-42,-32,31,16.560,81.170,305,305,60,60,0
354063,-0.061,-0.116,0.060,0.000,0.048,0.007,0.679,-0.243,-0.649,-0.242,0.000,-0.000,1918,0,-44,-30,31,16.550,81.170,305,305,60,60,0
354163,-0.061,-0.121,0.010,0.001,-0.023,0.000,0.679,-0.243,-0.649,-0.243,0.000,-0.000,1897,0,-46,-29,31,16.550,81.170,305,305,60,60,0
354264,-0.058,-0.117,-0.020,0.004,-0.004,-0.007,0.679,-0.243,-0.649,-0.243,0.000,0.000,1954,0,-45,-30,31,16.550,81.170,305,305,60,60,0
354364,-0.059,-0.116,-0.010,0.002,0.000,-0.003,0.679,-0.243,-0.649,-0.242,0.000,-0.000,1878,0,-45,-30,31,16.550,81.170,305,305,60,60,0
354464,-0.059,-0.115,0.010,0.000,-0.007,0.001,0.679,-0.243,-0.649,-0.242,0.000,-0.000,1734,0,-45,-30,31,16.560,81.170,305,305,60,60,0
354564,-0.059,-0.115,0.000,0.002,-0.012,0.000,0.679,-0.243,-0.649,-0.242,0.000,0.000,1659,0,-45,-30,31,16.560,81.170,305,305,60,60,0
354664,-0.059,-0.108,-0.010,0.000,-0.014,0.003,0.678,-0.243,-0.650,-0.242,0.000,-0.000,1548,0,-45,-30,31,16.560,81.170,305,305,60,60,0
354764,-0.060,-0.106,-0.030,0.001,0.002,-0.001,0.678,-0.243,-0.651,-0.242,0.000,-0.000,1583,0,-44,-30,31,16.560,81.170,305,305,60,60,0
354864,-0.060,-0.106,0.000,0.008,-0.006,-0.007,0.678,-0.243,-0.651,-0.242,0.000,-0.000,1641,0,-45,-30,31,16.540,81.170,305,305,60,60,0
354964,-0.060,-0.104,-0.010,0.010,-0.004,-0.007,0.677,-0.243,-0.651,-0.242,0.000,-0.000,1567,0,-45,-30,31,16.540,81.170,305,305,60,60,0
355064,-0.060,-0.104,0.000,-0.010,0.020,0.009,0.677,-0.243,-0.651,-0.242,0.000,-0.000,1013,0,-43,-30,31,16.540,81.170,305,305,60,60,0
355164,-0.060,-0.105,0.030,0.000,0.000,0.004,0.678,-0.243,-0.651,-0.242,0.000,-0.000,1064,0,-44,-30,31,16.540,81.170,305,305,60,60,0
355264,-0.060,-0.105,0.000,0.012,-0.012,-0.007,0.678,-0.243,-0.651,-0.241,0.000,-0.000,1353,0,-45,-30,31,16.560,81.170,305,305,60,60,0
355364,-0.060,-0.104,-0.010,-0.002,-0.014,0.000,0.678,-0.243,-0.651,-0.241,0.000,-0.000,1071,0,-44,-30,31,16.560,81.170,305,305,60,60,0
355464,-0.060,-0.102,0.000,-0.004,-0.004,0.001,0.677,-0.243,-0.651,-0.241,0.000,-0.000,935,0,-44,-30,31,16.560,81.170,305,305,60,60,0
355563,-0.057,-0.102,0.000,0.054,-0.006,-0.030,0.677,-0.242,-0.651,-0.241,0.000,-0.000,1736,0,-46,-32,31,16.560,81.170,305,305,60,60,0
355663,-0.030,-0.091,0.040,0.238,-0.032,-0.136,0.677,-0.236,-0.655,-0.238,0.000,0.000,3259,0,-52,-36,31,16.560,81.170,305,305,60,60,0
355763,0.045,-0.074,-0.010,0.320,-0.119,-0.192,0.677,-0.221,-0.663,-0.234,0.000,0.000,4008,0,-55,-34,31,16.560,81.170,305,305,60,60,0
355863,0.108,-0.024,0.010,0.160,-0.199,-0.129,0.672,-0.210,-0.672,-0.230,0.000,0.000,3860,0,-53,-26,31,16.560,81.170,305,305,60,60,0
355963,0.153,0.037,-0.020,0.134,-0.190,-0.108,0.665,-0.204,-0.682,-0.227,0.000,-0.000,4088,0,-54,-26,31,16.560,81.170,305,305,60,60,0
356063,0.192,0.080,0.000,0.121,-0.099,-0.097,0.661,-0.198,-0.689,-0.224,0.000,-0.001,4335,0,-52,-27,31,16.540,81.170,305,305,60,60,0
356163,0.217,0.108,0.000,0.026,-0.098,-0.036,0.657,-0.194,-0.693,-0.223,0.000,-0.001,4131,0,-51,-24,31,16.540,81.170,305,305,60,60,0
356263,0.227,0.134,0.020,-0.019,-0.066,0.003,0.654,-0.194,-0.696,-0.223,0.000,-0.001,4046,0,-50,-23,31,16.540,81.170,305,305,60,60,0
356363,0.206,0.157,-0.010,-0.184,-0.078,0.126,0.651,-0.200,-0.697,-0.224,0.000,-0.001,3005,0,-47,-18,31,16.540,81.170,305,305,60,60,0
356463,0.149,0.171,0.000,-0.230,-0.062,0.162,0.649,-0.213,-0.695,-0.225,0.000,-0.001,2551,0,-47,-18,31,16.550,81.170,305,305,60,60,0
356563,0.088,0.187,0.000,-0.210,-0.018,0.150,0.646,-0.227,-0.693,-0.227,0.000,-0.000,2336,0,-47,-20,31,16.550,81.170,305,305,60,60,0
356663,0.053,0.191,0.050,-0.021,-0.006,0.006,0.645,-0.234,-0.691,-0.228,0.000,0.000,3644,0,-53,-25,31,16.550,81.170,305,305,60,60,0
356763,0.091,0.196,0.000,0.263,-0.010,-0.194,0.645,-0.225,-0.694,-0.226,0.000,-0.000,5033,0,-59,-31,31,16.550,81.170,305,305,60,60,0
356863,0.152,0.180,0.000,0.212,0.076,-0.153,0.648,-0.211,-0.697,-0.224,0.000,-0.001,4894,0,-54,-30,31,16.550,81.170,305,305,60,60,0
356963,0.199,0.168,0.050,0.129,0.030,-0.088,0.650,-0.201,-0.698,-0.222,0.000,-0.001,4749,0,-52,-26,31,16.550,81.170,305,305,60,60,0
357063,0.227,0.172,0.000,0.119,0.002,-0.087,0.650,-0.194,-0.701,-0.221,0.000,-0.001,5088,0,-54,-26,31,16.550,81.170,305,305,60,60,0
357163,0.252,0.175,-0.020,0.079,-0.023,-0.057,0.650,-0.189,-0.703,-0.219,0.000,-0.001,5107,0,-54,-24,31,16.550,81.170,305,305,60,60,0
357263,0.270,0.184,0.000,0.056,-0.028,-0.049,0.649,-0.185,-0.705,-0.219,0.000,-0.002,5277,0,-54,-24,31,16.540,81.170,305,305,60,60,0
357363,0.286,0.194,0.000,0.060,-0.026,-0.043,0.648,-0.182,-0.707,-0.217,0.000,-0.002,5323,0,-54,-24,31,16.540,81.170,305,305,60,60,0
357463,0.299,0.199,0.000,0.040,0.007,-0.026,0.648,-0.179,-0.708,-0.217,0.000,-0.002,5273,0,-53,-24,31,16.540,81.170,305,305,60,60,0
357563,0.310,0.202,-0.030,0.060,-0.018,-0.043,0.648,-0.177,-0.709,-0.216,0.000,-0.002,5453,0,-55,-24,31,16.540,81.170,305,305,60,60,0
357663,0.326,0.213,0.020,0.078,-0.034,-0.061,0.647,-0.173,-0.711,-0.215,0.000,-0.002,5604,0,-56,-23,31,16.550,81.170,305,305,60,60,0
357763,0.346,0.226,0.020,0.062,-0.056,-0.050,0.645,-0.169,-0.713,-0.214,0.000,-0.002,5577,0,-57,-21,31,16.550,81.170,305,305,60,60,0
357863,0.351,0.242,-0.030,-0.073,-0.048,0.044,0.643,-0.170,-0.715,-0.214,0.000,-0.003,5013,0,-53,-17,31,16.550,81.170,305,305,60,60,0
357963,0.313,0.262,0.000,-0.246,-0.077,0.186,0.640,-0.180,-0.715,-0.216,0.000,-0.002,4021,0,-50,-13,31,16.550,81.170,305,305,60,60,0
358063,0.259,0.265,-0.030,-0.169,-0.080,0.098,0.639,-0.193,-0.712,-0.218,0.000,-0.002,4736,0,-55,-15,31,16.540,81.170,305,305,60,60,0
358163,0.245,0.290,0.010,-0.040,-0.031,0.019,0.635,-0.198,-0.714,-0.219,0.000,-0.002,5027,0,-56,-20,31,16.540,81.170,305,305,60,60,0
358263,0.227,0.295,-0.010,-0.093,-0.023,0.076,0.635,-0.202,-0.713,-0.220,0.000,-0.001,4425,0,-54,-17,31,16.540,81.170,305,305,60,60,0
358363,0.192,0.289,0.000,-0.163,0.022,0.130,0.635,-0.209,-0.710,-0.221,0.000,-0.001,3912,0,-52,-16,31,16.540,81.170,305,305,60,60,0
358463,0.141,0.277,0.040,-0.209,0.039,0.150,0.636,-0.220,-0.705,-0.223,0.000,-0.000,3619,0,-50,-15,31,16.560,81.170,305,305,60,60,0
358563,0.120,0.264,-0.110,0.068,-0.010,-0.047,0.637,-0.225,-0.703,-0.225,0.000,-0.000,5106,0,-61,-23,31,16.560,81.170,305,305,60,60,0
358663,0.153,0.264,0.000,0.233,0.090,-0.163,0.638,-0.215,-0.705,-0.222,0.000,-0.000,5573,0,-60,-28,31,16.560,81.170,305,305,60,60,0
358763,0.195,0.236,0.060,0.146,0.067,-0.096,0.642,-0.205,-0.705,-0.221,0.000,-0.001,5170,0,-57,-23,31,16.530,81.170,305,305,60,60,0
358863,0.231,0.231,0.000,0.137,-0.028,-0.099,0.643,-0.196,-0.707,-0.219,0.000,-0.001,5349,0,-60,-21,31,16.530,81.170,305,305,60,60,0
358963,0.263,0.242,0.000,0.094,-0.047,-0.070,0.642,-0.189,-0.710,-0.217,0.000,-0.002,5295,0,-59,-19,31,16.530,81.170,305,305,60,60,0
359063,0.261,0.249,-0.080,-0.087,-0.004,0.047,0.641,-0.190,-0.711,-0.217,0.000,-0.002,4645,0,-53,-16,31,16.530,81.170,305,305,60,60,0
359163,0.237,0.246,-0.090,-0.052,0.038,0.031,0.641,-0.195,-0.709,-0.218,0.000,-0.001,4839,0,-55,-19,31,16.560,81.210,305,305,60,60,0
359263,0.221,0.230,0.160,-0.068,0.088,0.054,0.643,-0.197,-0.707,-0.219,0.000,-0.001,4540,0,-52,-20,31,16.560,81.210,305,305,60,60,0
359363,0.197,0.223,0.080,-0.122,-0.082,0.064,0.644,-0.203,-0.704,-0.221,0.000,-0.001,4498,0,-57,-13,31,16.560,81.210,305,305,60,60,0
359463,0.184,0.250,0.030,-0.113,-0.212,0.046,0.640,-0.209,-0.706,-0.222,0.000,-0.001,4514,0,-61,-9,31,16.560,81.210,305,305,60,60,0
359563,0.179,0.308,-0.080,-0.106,-0.146,0.007,0.632,-0.216,-0.711,-0.223,0.000,-0.001,4757,0,-60,-12,31,16.550,81.170,305,305,60,60,0
359663,0.178,0.337,-0.190,-0.010,0.031,-0.046,0.628,-0.219,-0.713,-0.224,0.000,-0.000,5013,0,-58,-19,31,16.550,81.170,305,305,60,60,0
359763,0.185,0.326,-0.020,-0.028,0.047,-0.016,0.629,-0.218,-0.712,-0.225,0.000,-0.001,4766,0,-58,-16,31,16.550,81.170,305,305,60,60,0
359863,0.180,0.315,0.060,-0.049,0.002,0.027,0.630,-0.220,-0.710,-0.226,0.000,-0.001,4476,0,-59,-14,31,16.550,81.170,305,305,60,60,0
359963,0.172,0.298,0.000,-0.022,0.148,0.014,0.631,-0.221,-0.708,-0.227,0.000,-0.000,4609,0,-55,-20,31,16.550,81.170,305,305,60,60,0
360063,0.174,0.272,0.020,0.003,0.038,-0.021,0.634,-0.220,-0.705,-0.229,0.000,-0.001,4867,0,-59,-17,31,16.550,81.170,305,305,60,60,0
360163,0.187,0.267,0.030,0.006,-0.026,-0.032,0.634,-0.219,-0.705,-0.230,0.000,-0.001,4913,0,-60,-15,31,16.550,81.170,305,305,60,60,0
360263,0.189,0.275,0.010,-0.047,-0.024,0.026,0.633,-0.220,-0.705,-0.231,0.000,-0.001,4504,0,-58,-14,31,16.550,81.170,305,305,60,60,0
360363,0.171,0.282,-0.030,-0.078,-0.024,0.068,0.632,-0.224,-0.705,-0.231,0.000,-0.001,4221,0,-58,-13,31,16.550,81.170,305,305,60,60,0
360463,0.156,0.282,0.000,-0.044,0.008,0.018,0.632,-0.228,-0.704,-0.232,0.000,-0.000,4598,0,-59,-15,31,16.550,81.170,305,305,60,60,0
360563,0.153,0.286,0.020,0.002,-0.027,-0.006,0.631,-0.229,-0.704,-0.232,0.000,-0.000,4660,0,-61,-15,31,16.550,81.170,305,305,60,60,0
360663,0.150,0.295,-0.020,0.034,-0.013,-0.006,0.630,-0.229,-0.705,-0.232,0.000,-0.000,4620,0,-62,-16,31,16.560,81.170,305,305,60,60,0
360763,0.154,0.301,0.000,0.094,-0.020,-0.034,0.630,-0.227,-0.706,-0.229,0.000,-0.000,4814,0,-64,-16,31,16.560,81.170,305,305,60,60,0
360863,0.159,0.297,-0.090,0.068,0.043,-0.016,0.631,-0.223,-0.707,-0.228,0.000,-0.000,4685,0,-61,-16,31,16.560,81.170,305,305,60,60,0
360963,0.155,0.282,0.070,-0.091,0.076,0.072,0.633,-0.223,-0.705,-0.227,0.000,-0.000,3944,0,-55,-12,31,16.560,81.170,305,305,60,60,0
361063,0.129,0.278,-0.030,-0.170,-0.054,0.099,0.633,-0.230,-0.702,-0.230,0.000,-0.000,3868,0,-58,-8,31,16.550,81.170,305,305,60,60,0
361163,0.110,0.295,-0.050,-0.001,-0.051,-0.016,0.630,-0.236,-0.702,-0.232,0.000,0.000,4784,0,-65,-15,31,16.550,81.170,305,305,60,60,0
361263,0.122,0.308,-0.120,0.181,0.054,-0.104,0.630,-0.231,-0.706,-0.228,0.000,0.000,5091,0,-65,-20,31,16.550,81.170,305,305,60,60,0
361363,0.123,0.275,-0.020,-0.127,0.096,0.101,0.634,-0.228,-0.703,-0.228,0.000,0.000,3347,0,-54,-10,31,16.560,81.170,305,305,60,60,0
361463,0.091,0.272,0.070,-0.077,-0.012,0.041,0.634,-0.236,-0.700,-0.230,0.000,0.000,4226,0,-61,-12,31,16.560,81.170,305,305,60,60,0
361563,0.109,0.279,-0.100,0.153,-0.022,-0.098,0.634,-0.230,-0.702,-0.228,0.000,0.000,4979,0,-65,-17,31,16.560,81.170,305,305,60,60,0
361663,0.112,0.263,0.010,-0.068,0.032,0.037,0.636,-0.230,-0.701,-0.228,0.000,0.000,4029,0,-58,-11,31,16.560,81.170,305,305,60,60,0
